12.639989 305 0.474645 0.948978 2.297116
12.659992 306 0.471913 0.952068 2.294797
12.689923 307 0.467753 0.956787 2.293251
12.709984 308 0.464960 0.959961 2.292478
12.729949 309 0.462071 0.963257 2.290546
12.749998 310 0.459151 0.966593 2.289773
12.769998 311 0.456336 0.969817 2.288613
12.789990 312 0.453425 0.973161 2.287068
12.809989 313 0.450519 0.976510 2.285522
12.830014 314 0.447615 0.979861 2.284749
12.849990 315 0.444682 0.983255 2.283589
12.870010 316 0.441852 0.986534 2.282817
12.889980 317 0.439027 0.989817 2.281271
12.909976 318 0.436275 0.993026 2.279725
12.929939 319 0.433493 0.996278 2.278565
12.949988 320 0.430746 0.999492 2.277793
12.970011 321 0.428037 1.002671 2.276633
12.989994 322 0.425332 1.005852 2.275474
13.010001 323 0.422630 1.009037 2.274314
13.029988 324 0.419964 1.012184 2.273541
13.050013 325 0.417269 1.015374 2.272382
13.069969 326 0.414577 1.018567 2.271223
13.089976 327 0.411921 1.021723 2.270450
13.109914 328 0.409267 1.024881 2.269677
13.129951 329 0.406616 1.028041 2.268904
13.149998 330 0.403999 1.031162 2.268518
13.189932 331 0.398709 1.037492 2.266972
13.229994 332 0.393454 1.043784 2.266585
13.269980 333 0.388171 1.050120 2.265812
13.340026 334 0.379244 1.060735 2.270063
13.370021 335 0.375191 1.065546 2.270836
13.400003 336 0.371107 1.070398 2.270450
13.419996 337 0.368417 1.073592 2.270836
13.440007 338 0.365999 1.076409 2.280111
13.460024 339 0.363767 1.078977 2.286295
13.480045 340 0.361250 1.081845 2.290932
13.500047 341 0.358789 1.084624 2.295570
13.520038 342 0.356417 1.087276 2.300594
13.539997 343 0.353996 1.089953 2.306004
13.560061 344 0.351768 1.092386 2.312187
13.580056 345 0.349665 1.094655 2.318371
13.600007 346 0.347617 1.096834 2.325327
13.620023 347 0.345447 1.099111 2.331897
13.640032 348 0.343263 1.101374 2.338467
13.660063 349 0.341208 1.103475 2.345037
13.680040 350 0.339104 1.105600 2.351220
13.699967 351 0.336251 1.108507 2.346969
13.720018 352 0.334006 1.110783 2.349288
13.740002 353 0.331864 1.112943 2.351993
13.759977 354 0.329749 1.115057 2.356630
13.780021 355 0.327625 1.117162 2.360495
13.800002 356 0.325492 1.119258 2.365132
13.820036 357 0.323202 1.121489 2.368997
13.840013 358 0.320831 1.123783 2.372862
13.860039 359 0.318375 1.126139 2.376726
13.880022 360 0.315911 1.128486 2.380591
13.900005 361 0.313252 1.131002 2.384069
13.920021 362 0.310549 1.133546 2.386388
13.940027 363 0.307801 1.136119 2.389093
13.970015 364 0.303730 1.139918 2.390639
13.989949 365 0.300943 1.142524 2.389866
14.009997 366 0.298307 1.144988 2.389866
14.030007 367 0.295556 1.147558 2.390252
14.050023 368 0.292809 1.150130 2.389093
14.070004 369 0.290101 1.152669 2.388320
14.089970 370 0.287319 1.155281 2.387547
14.109997 371 0.284500 1.157928 2.387934
14.130038 372 0.281638 1.160605 2.389479
14.150001 373 0.278775 1.163280 2.390252
14.170026 374 0.275877 1.165993 2.389093
14.189992 375 0.272979 1.168708 2.388706
14.209975 376 0.270008 1.171494 2.388320
14.230023 377 0.267038 1.174281 2.387934
14.249989 378 0.264067 1.177067 2.388320
14.270008 379 0.261170 1.179782 2.388706
14.289995 380 0.258274 1.182497 2.388320
14.309947 381 0.255342 1.185251 2.387547
14.329995 382 0.252445 1.187965 2.388706
14.349979 383 0.249511 1.190715 2.388706
14.369989 384 0.246537 1.193499 2.389093
14.389988 385 0.243563 1.196282 2.389479
14.409984 386 0.240626 1.199029 2.389479
14.429981 387 0.237724 1.201738 2.390639
14.449984 388 0.234708 1.204553 2.390639
14.470045 389 0.231693 1.207367 2.390639
14.489920 390 0.228714 1.210145 2.391025
14.510030 391 0.226213 1.212453 2.396436
14.530035 392 0.223071 1.215358 2.395276
14.550018 393 0.220114 1.218084 2.396822
14.570041 394 0.217043 1.220914 2.397209
14.589936 395 0.213899 1.223817 2.396049
14.609973 396 0.210829 1.226648 2.396436
14.629944 397 0.207797 1.229445 2.396436
14.649994 398 0.204768 1.232245 2.395663
14.669994 399 0.201890 1.234904 2.395663
14.689987 400 0.198863 1.237706 2.394890
14.710006 401 0.195954 1.240408 2.392957
14.729968 402 0.193120 1.243039 2.393344
14.749952 403 0.190179 1.245782 2.391025
14.769992 404 0.187466 1.248316 2.390252
14.790002 405 0.184645 1.250961 2.388320
14.810044 406 0.181907 1.253543 2.385615
14.830013 407 0.179325 1.255990 2.382910
14.850015 408 0.176826 1.258376 2.379431
14.870012 409 0.174374 1.260735 2.375567
14.889998 410 0.171894 1.263140 2.371316
14.909991 411 0.169539 1.265451 2.365905
14.929953 412 0.167340 1.267627 2.361268
14.949991 413 0.165080 1.269888 2.355857
14.970032 414 0.162907 1.272090 2.349674
14.990003 415 0.160711 1.274341 2.343877
15.010020 416 0.158458 1.276681 2.337307
15.029977 417 0.156326 1.278923 2.331124
15.049996 418 0.154208 1.281178 2.324941
15.070005 419 0.152001 1.283561 2.317598
15.089981 420 0.149846 1.285922 2.310642
15.109974 421 0.147743 1.288261 2.303299
15.129969 422 0.145588 1.290692 2.295956
15.150002 423 0.143553 1.293021 2.289000
15.170004 424 0.141435 1.295484 2.280884
15.190008 425 0.139338 1.297965 2.272769
15.210015 426 0.137294 1.300423 2.264266
15.230058 427 0.135337 1.302819 2.255764
15.250027 428 0.133367 1.305270 2.247649
15.270032 429 0.131450 1.307698 2.239147
15.289987 430 0.129525 1.310186 2.229485
15.310026 431 0.127747 1.312526 2.220597
15.330041 432 0.125962 1.314925 2.210549
15.350015 433 0.124140 1.317425 2.200501
15.370035 434 0.122430 1.319815 2.191612
15.399994 435 0.119843 1.323542 2.177700
15.419995 436 0.118188 1.325971 2.168811
15.440034 437 0.116531 1.328461 2.157990
15.460052 438 0.114923 1.330920 2.149874
15.479957 439 0.113248 1.333521 2.142918
15.499981 440 0.111810 1.335784 2.136735
15.519993 441 0.110300 1.338185 2.132484
15.540049 442 0.108824 1.340546 2.129392
15.560062 443 0.106914 1.343668 2.119731
15.579972 444 0.105131 1.346627 2.113161
15.600037 445 0.103315 1.349686 2.106591
15.630038 446 0.100489 1.354544 2.097702
15.660053 447 0.097624 1.359558 2.089973
15.679956 448 0.095645 1.363059 2.085336
15.710038 449 0.092769 1.368244 2.077220
15.730037 450 0.090837 1.371771 2.071810
15.760023 451 0.087930 1.377174 2.064467
15.779964 452 0.086040 1.380724 2.059829
15.800037 453 0.084170 1.384285 2.054419
15.820012 454 0.082370 1.387765 2.048236
15.840003 455 0.080627 1.391159 2.045144
15.860004 456 0.078818 1.394751 2.037415
15.879924 457 0.077255 1.397889 2.032777
15.899992 458 0.075642 1.401176 2.026980
15.919987 459 0.074117 1.404333 2.020797
15.940007 460 0.072607 1.407497 2.016159
15.960038 461 0.071139 1.410624 2.009590
15.979965 462 0.069776 1.413573 2.003793
15.999992 463 0.068476 1.416436 1.997223
16.019999 464 0.067222 1.419264 1.987948
16.040016 465 0.066075 1.421914 1.979446
16.060034 466 0.064992 1.424479 1.970171
16.079920 467 0.063995 1.426912 1.959736
16.099991 468 0.063081 1.429212 1.948915
16.119990 469 0.062251 1.431379 1.936935
16.140017 470 0.061522 1.433363 1.922636
16.160043 471 0.060890 1.435163 1.908337
16.179976 472 0.060255 1.437071 1.892492
16.200006 473 0.059696 1.438841 1.876261
16.219951 474 0.059198 1.440522 1.859257
16.239979 475 0.058740 1.442160 1.843412
16.260004 476 0.058313 1.443807 1.824476
16.279935 477 0.057938 1.445361 1.807085
16.299950 478 0.057603 1.446871 1.789308
16.319985 479 0.057297 1.448387 1.769985
16.339983 480 0.057020 1.449909 1.750662
16.359969 481 0.056797 1.451283 1.731725
16.380013 482 0.056626 1.452457 1.715880
16.399957 483 0.056443 1.453889 1.698103
16.419951 484 0.056285 1.455324 1.680326
16.439983 485 0.056151 1.456761 1.663322
16.459962 486 0.056035 1.458304 1.646318
16.479998 487 0.055959 1.459487 1.634337
16.499951 488 0.055880 1.461135 1.618879
16.519991 489 0.055833 1.462423 1.607672
16.539992 490 0.055792 1.464485 1.590667
16.559955 491 0.055784 1.466393 1.574823
16.589954 492 0.055837 1.469383 1.553181
16.609987 493 0.055899 1.471393 1.539655
16.630009 494 0.055989 1.473453 1.527288
16.650026 495 0.056108 1.475564 1.514535
16.670050 496 0.056258 1.477827 1.504487
16.689994 497 0.056429 1.480089 1.495212
16.709961 498 0.056632 1.482556 1.489029
16.729990 499 0.056847 1.485022 1.483618
16.750034 500 0.057081 1.487589 1.479754
16.770012 501 0.057337 1.490309 1.477048
16.789991 502 0.057592 1.492978 1.475503
16.809961 503 0.057865 1.495801 1.474343
16.839991 504 0.058276 1.500061 1.474730
16.860020 505 0.058554 1.502986 1.475889
16.879970 506 0.058855 1.506065 1.473570
16.899955 507 0.059156 1.509092 1.471638
16.920013 508 0.059465 1.512119 1.468933
16.939993 509 0.059785 1.515144 1.465455
16.959979 510 0.060148 1.518372 1.458885
16.999999 511 0.060903 1.524616 1.450383
17.029997 512 0.061522 1.529371 1.441494
17.050022 513 0.061953 1.532539 1.435311
17.069995 514 0.062411 1.535755 1.429514
17.090001 515 0.062896 1.539019 1.423330
17.109983 516 0.063383 1.542126 1.415215
17.130022 517 0.063893 1.545229 1.407872
17.150044 518 0.064421 1.548330 1.402075
17.170068 519 0.064961 1.551324 1.392414
17.190019 520 0.065525 1.554313 1.384298
17.210003 521 0.066096 1.557196 1.375410
17.230038 522 0.066683 1.560023 1.366134
17.250001 523 0.067298 1.562844 1.356087
17.270031 524 0.067941 1.565659 1.346039
17.290032 525 0.068602 1.568416 1.335604
17.309977 526 0.069255 1.571017 1.324783
17.330022 527 0.069922 1.573560 1.314349
17.350064 528 0.070603 1.576047 1.303528
17.370065 529 0.071341 1.578624 1.291934
17.390018 530 0.072065 1.581044 1.279954
17.410044 531 0.072819 1.583456 1.267974
17.430048 532 0.073667 1.586054 1.255221
17.450040 533 0.074361 1.588105 1.244400
17.470057 534 0.075220 1.590536 1.231260
17.490018 535 0.076078 1.592857 1.216575
17.510020 536 0.076967 1.595167 1.203435
17.530036 537 0.077906 1.597512 1.189909
17.560042 538 0.079042 1.600223 1.174064
17.580023 539 0.080049 1.602539 1.160538
17.600047 540 0.081072 1.604793 1.145080
17.620069 541 0.082171 1.607125 1.130394
17.640074 542 0.083285 1.609392 1.113776
17.660064 543 0.084407 1.611599 1.100637
17.679969 544 0.085654 1.613972 1.086724
17.700075 545 0.086860 1.616192 1.073198
17.719965 546 0.088171 1.618531 1.060059
17.740047 547 0.089460 1.620763 1.046919
17.760025 548 0.090832 1.623067 1.033779
17.779979 549 0.092314 1.625485 1.021026
17.799981 550 0.093714 1.627710 1.009046
17.820066 551 0.095226 1.630048 0.996679
17.840041 552 0.096788 1.632415 0.987791
17.860067 553 0.098429 1.634853 0.978129
17.890066 554 0.100948 1.638502 0.966535
17.910039 555 0.102722 1.641037 0.960352
17.930041 556 0.104599 1.643687 0.954555
17.950036 557 0.106550 1.646413 0.949531
17.970037 558 0.108604 1.649254 0.944894
17.990029 559 0.110759 1.652213 0.941415
18.010067 560 0.112924 1.655165 0.937937
18.030061 561 0.115163 1.658191 0.933686
18.050036 562 0.117472 1.661293 0.930981
18.070041 563 0.119885 1.664509 0.927116
18.089972 564 0.122338 1.667761 0.924411
18.109999 565 0.124830 1.671048 0.922092
18.130015 566 0.127330 1.674329 0.919774
18.149911 567 0.129933 1.677726 0.917068
18.169971 568 0.132381 1.680917 0.916296
18.189955 569 0.135088 1.684428 0.913977
18.209987 570 0.137804 1.687933 0.911658
18.230040 571 0.140525 1.691435 0.910112
18.249982 572 0.143257 1.694927 0.907021
18.270016 573 0.145730 1.698099 0.908566
18.290014 574 0.148536 1.701664 0.903929
18.309982 575 0.150929 1.704701 0.903542
18.340005 576 0.154712 1.709466 0.899678
18.360014 577 0.157125 1.712488 0.896973
18.379922 578 0.159484 1.715421 0.893494
18.399987 579 0.161755 1.718226 0.890403
18.420004 580 0.164002 1.720984 0.886925
18.439962 581 0.166194 1.723654 0.883447
18.459939 582 0.168296 1.726198 0.880355
18.479957 583 0.170407 1.728734 0.876490
18.499908 584 0.172430 1.731142 0.872239
18.519954 585 0.174054 1.733078 0.872626
18.539951 586 0.176156 1.735554 0.866829
18.559955 587 0.178070 1.737784 0.861805
18.579947 588 0.180031 1.740042 0.855621
18.600023 589 0.182075 1.742364 0.848665
18.620040 590 0.184103 1.744632 0.841322
18.640017 591 0.186076 1.746810 0.834753
18.660039 592 0.188031 1.748934 0.827023
18.680007 593 0.190002 1.751044 0.819294
18.699999 594 0.192028 1.753174 0.810406
18.720015 595 0.193999 1.755212 0.802290
18.740019 596 0.195988 1.757234 0.793401
18.759931 597 0.197995 1.759237 0.784513
18.779953 598 0.200021 1.761221 0.774851
18.799979 599 0.202068 1.763184 0.764417
18.829973 600 0.205164 1.766062 0.748959
18.860006 601 0.208228 1.768824 0.733500
18.879988 602 0.210277 1.770632 0.723066
18.899993 603 0.212346 1.772417 0.711858
18.919991 604 0.214475 1.774211 0.700265
18.940000 605 0.216497 1.775892 0.693695
18.959908 606 0.218733 1.777720 0.685193
18.979964 607 0.220980 1.779533 0.679009
18.999982 608 0.223277 1.781365 0.673213
19.030077 609 0.226888 1.784197 0.665097
19.050079 610 0.229290 1.786064 0.660846
19.069984 611 0.231862 1.788047 0.656595
19.089907 612 0.234524 1.790084 0.653117
19.109993 613 0.237231 1.792145 0.650798
19.130006 614 0.240110 1.794323 0.647706
19.150011 615 0.243037 1.796521 0.644228
19.169928 616 0.246052 1.798774 0.641523
19.189953 617 0.249241 1.801138 0.638045
19.209956 618 0.252048 1.803240 0.642682
19.230005 619 0.255186 1.805586 0.641909
19.249973 620 0.258072 1.807753 0.644228
19.269956 621 0.261163 1.810077 0.644615
19.290021 622 0.264125 1.812315 0.646933
19.309993 623 0.267208 1.814649 0.648093
19.330055 624 0.270077 1.816839 0.651957
19.350034 625 0.273576 1.819478 0.646160
19.369960 626 0.276417 1.821619 0.645774
19.390000 627 0.279137 1.823665 0.645001
19.409966 628 0.281815 1.825678 0.644615
19.430025 629 0.284497 1.827689 0.643455
19.449966 630 0.287012 1.829577 0.643842
19.470002 631 0.289653 1.831556 0.643069
19.489966 632 0.292251 1.833505 0.643455
19.509968 633 0.294977 1.835542 0.641909
19.529954 634 0.297662 1.837547 0.641523
19.549962 635 0.300473 1.839643 0.640750
19.569982 636 0.303324 1.841771 0.641136
19.589958 637 0.305670 1.843541 0.646160
19.609984 638 0.308925 1.845990 0.645001
19.629952 639 0.311722 1.848104 0.647320
19.649966 640 0.315058 1.850616 0.645387
19.679964 641 0.319973 1.854290 0.641909
19.709957 642 0.324737 1.857819 0.637658
19.729968 643 0.327770 1.860047 0.633407
19.750008 644 0.330639 1.862152 0.633021
19.770037 645 0.333722 1.864399 0.629929
19.790005 646 0.336601 1.866490 0.627997
19.810062 647 0.339525 1.868606 0.626451
19.830077 648 0.342496 1.870744 0.623746
19.850058 649 0.345560 1.872929 0.619495
19.870000 650 0.348458 1.874994 0.619108
19.890016 651 0.351489 1.877136 0.615244
19.910015 652 0.354267 1.879102 0.616017
19.930026 653 0.357300 1.881243 0.614471
19.950030 654 0.360211 1.883288 0.612538
19.969962 655 0.363167 1.885358 0.610993
19.989962 656 0.366169 1.887453 0.609060
20.010013 657 0.369261 1.889600 0.607128
20.030037 658 0.372318 1.891706 0.603263
20.060017 659 0.376830 1.894789 0.599399
20.080004 660 0.379858 1.896846 0.596694
20.100028 661 0.383021 1.898981 0.593602
20.119999 662 0.386021 1.900988 0.589737
20.140015 663 0.388759 1.902829 0.592056
20.160033 664 0.391671 1.904781 0.590510
20.180025 665 0.394586 1.906729 0.588964
20.200069 666 0.397503 1.908674 0.588191
20.219983 667 0.400379 1.910588 0.587032
20.250034 668 0.404677 1.913437 0.585486
20.270020 669 0.407558 1.915343 0.584327
20.289972 670 0.410484 1.917274 0.583554
20.309971 671 0.413632 1.919337 0.580076
20.330001 672 0.416477 1.921205 0.580849
20.359999 673 0.421006 1.924170 0.579689
20.379903 674 0.424027 1.926145 0.578916
20.400010 675 0.427178 1.928203 0.578530
20.420019 676 0.430288 1.930230 0.577757
20.440049 677 0.433356 1.932228 0.577371
20.460013 678 0.436466 1.934255 0.577371
20.480004 679 0.439666 1.936332 0.575825
20.500019 680 0.443005 1.938480 0.571574
20.520125 681 0.446000 1.940401 0.570414
20.540154 682 0.449081 1.942376 0.570028
20.560053 683 0.452123 1.944319 0.568482
20.580050 684 0.455166 1.946260 0.567709
20.600182 685 0.458125 1.948141 0.566163
20.620067 686 0.461044 1.949988 0.564231
20.650091 687 0.464961 1.952476 0.565777
20.670050 688 0.468055 1.954432 0.563844
20.690030 689 0.470797 1.956173 0.565777
20.710036 690 0.474155 1.958292 0.563072
20.729968 691 0.477297 1.960269 0.561526
20.750058 692 0.480390 1.962227 0.564231
20.770040 693 0.483660 1.964291 0.563072
20.790020 694 0.487025 1.966398 0.559593
20.810157 695 0.490082 1.968317 0.560366
20.830139 696 0.493271 1.970316 0.559980
20.850142 697 0.496510 1.972333 0.556888
20.870007 698 0.499615 1.974271 0.558048
20.890104 699 0.502766 1.976234 0.557275
20.909985 700 0.505967 1.978214 0.553797
20.930104 701 0.509035 1.980114 0.554569
20.950028 702 0.512193 1.982067 0.553797
20.969983 703 0.515267 1.983958 0.551478
20.989970 704 0.518250 1.985799 0.553024
21.009982 705 0.521321 1.987695 0.553024
21.029928 706 0.524349 1.989563 0.552637
21.049954 707 0.527467 1.991481 0.551478
21.069935 708 0.530543 1.993369 0.550705
21.089969 709 0.533663 1.995284 0.550318
21.119948 710 0.538500 1.998246 0.549545
21.139960 711 0.541798 2.000264 0.549159
21.159929 712 0.545097 2.002281 0.548773
21.179906 713 0.548492 2.004341 0.545294
21.199982 714 0.551712 2.006289 0.544135
21.220007 715 0.555026 2.008282 0.541430
21.239973 716 0.557934 2.010049 0.546067
21.259990 717 0.561150 2.012005 0.546454
21.279985 718 0.564144 2.013829 0.547227
21.299990 719 0.567136 2.015656 0.548000
21.319985 720 0.570127 2.017485 0.548773
21.339982 721 0.573117 2.019316 0.549545
21.360021 722 0.576106 2.021150 0.550318
21.379979 723 0.579048 2.022960 0.551478
21.399957 724 0.582076 2.024827 0.552637
21.419946 725 0.585233 2.026781 0.554183
21.439992 726 0.588754 2.028930 0.548000
21.460011 727 0.591436 2.030571 0.549159
21.479980 728 0.594565 2.032471 0.545681
21.499960 729 0.597387 2.034182 0.544908
21.519992 730 0.600342 2.035971 0.544521
21.539993 731 0.603212 2.037702 0.542589
21.560030 732 0.605951 2.039350 0.541816
21.579967 733 0.608824 2.041075 0.540657
21.599944 734 0.611655 2.042771 0.539884
21.619970 735 0.614576 2.044516 0.538338
21.639982 736 0.617454 2.046233 0.537952
21.659994 737 0.620465 2.048030 0.537952
21.679973 738 0.623291 2.049733 0.542589
21.699990 739 0.626249 2.051518 0.542976
21.719993 740 0.629160 2.053281 0.544521
21.739999 741 0.632341 2.055194 0.541430
21.759982 742 0.635345 2.057001 0.541430
21.779988 743 0.637992 2.058604 0.544521
21.810001 744 0.642353 2.061256 0.546454
21.829968 745 0.645705 2.063285 0.544135
21.849986 746 0.649061 2.065308 0.542589
21.869953 747 0.652460 2.067359 0.542976
21.889994 748 0.655905 2.069435 0.542203
21.920020 749 0.660947 2.072456 0.539884
21.940024 750 0.664356 2.074490 0.537952
21.959989 751 0.667813 2.076545 0.536406
21.979986 752 0.671228 2.078570 0.535246
21.999999 753 0.674690 2.080616 0.533701
22.020000 754 0.678067 2.082604 0.532155
22.039967 755 0.681490 2.084615 0.530995
22.059976 756 0.684960 2.086649 0.530222
22.079994 757 0.688379 2.088666 0.532928
22.099992 758 0.691664 2.090607 0.533701
22.120025 759 0.694904 2.092523 0.534087
22.139976 760 0.698142 2.094440 0.534474
22.159974 761 0.701337 2.096331 0.534474
22.179980 762 0.704398 2.098144 0.534860
22.199976 763 0.707369 2.099906 0.535246
22.219958 764 0.710338 2.101672 0.536406
22.239992 765 0.713396 2.103491 0.536792
22.259939 766 0.716542 2.105362 0.536406
22.279969 767 0.719645 2.107206 0.536406
22.299924 768 0.722835 2.109104 0.536406
22.319953 769 0.726026 2.111001 0.536406
22.339948 770 0.729438 2.113031 0.536792
22.359905 771 0.732762 2.115007 0.536406
22.379953 772 0.736175 2.117035 0.536019
22.409981 773 0.741317 2.120089 0.536019
22.429974 774 0.744820 2.122168 0.535633
22.449992 775 0.747820 2.123983 0.544135
22.469960 776 0.751035 2.125940 0.546840
22.489977 777 0.753975 2.127754 0.552637
22.520006 778 0.758833 2.130779 0.556888
22.539995 779 0.761890 2.132698 0.560753
22.559905 780 0.764759 2.134528 0.567709
22.579989 781 0.767487 2.136290 0.573506
22.599981 782 0.769987 2.137932 0.581235
22.630006 783 0.773708 2.140437 0.592442
22.649994 784 0.776006 2.142009 0.600172
22.669970 785 0.778165 2.143510 0.607514
22.689984 786 0.780353 2.145060 0.616017
22.709993 787 0.782443 2.146569 0.625292
22.729993 788 0.784394 2.148006 0.634953
22.749968 789 0.786327 2.149468 0.647706
22.769932 790 0.788283 2.150984 0.659300
22.789955 791 0.790139 2.152460 0.671667
22.809972 792 0.791939 2.153924 0.682874
22.829978 793 0.793845 2.155503 0.692149
22.859924 794 0.796502 2.157791 0.710699
22.879946 795 0.798202 2.159293 0.723839
22.899917 796 0.799958 2.160887 0.736978
22.919946 797 0.801731 2.162538 0.749732
22.939926 798 0.803485 2.164211 0.761712
22.969938 799 0.806195 2.166897 0.781035
22.989956 800 0.807965 2.168700 0.794561
23.009935 801 0.809853 2.170675 0.808087
23.029923 802 0.811642 2.172602 0.822386
23.069957 803 0.815251 2.176706 0.849438
23.089917 804 0.817095 2.178861 0.862964
23.119957 805 0.819711 2.182050 0.883833
23.139986 806 0.821448 2.184225 0.896973
23.159924 807 0.823123 2.186385 0.911272
23.179942 808 0.824801 2.188606 0.923638
23.199958 809 0.826482 2.190890 0.936391
23.229959 810 0.829423 2.194936 0.942188
23.259929 811 0.831784 2.198255 0.952623
23.279909 812 0.833324 2.200449 0.958806
23.299930 813 0.834911 2.202737 0.964217
23.319941 814 0.836489 2.205031 0.968081
23.339916 815 0.838147 2.207457 0.971559
23.369947 816 0.840810 2.211383 0.974651
23.389977 817 0.842418 2.213781 0.980061
23.419979 818 0.845482 2.218369 0.981994
23.439930 819 0.847480 2.221375 0.984312
23.459918 820 0.849586 2.224556 0.985858
23.479909 821 0.851891 2.228039 0.986245
23.499939 822 0.854194 2.231522 0.986631
23.519956 823 0.856493 2.235009 0.987791
23.539956 824 0.858816 2.238542 0.989336
23.569917 825 0.862371 2.243979 0.991655
23.599993 826 0.865940 2.249469 0.994360
23.619985 827 0.868351 2.253190 0.995906
23.650028 828 0.871867 2.258653 0.998998
23.670008 829 0.874173 2.262258 1.001703
23.690000 830 0.876414 2.265783 1.004408
23.709997 831 0.878561 2.269183 1.007500
23.730012 832 0.880615 2.272459 1.010978
23.749996 833 0.882657 2.275743 1.014456
23.769959 834 0.884522 2.278772 1.018707
23.789988 835 0.886065 2.281334 1.028755
23.810005 836 0.887697 2.284083 1.034939
23.830011 837 0.888990 2.286313 1.045760
23.849945 838 0.890548 2.289045 1.052329
23.870022 839 0.891933 2.291520 1.060445
23.889999 840 0.893192 2.293828 1.071652
23.910022 841 0.894351 2.296015 1.083246
23.930021 842 0.895315 2.297897 1.097545
23.959994 843 0.896712 2.300772 1.118414
23.980011 844 0.897478 2.302406 1.132713
24.000050 0 0.898220 2.304051 1.147012
24.020003 0 0.898978 2.305801 1.162084
24.040013 1 0.899536 2.307133 1.173678
24.059989 2 0.900060 2.308422 1.184885
24.080014 3 0.900478 2.309477 1.194160
24.099998 4 0.900887 2.310535 1.201116
24.120029 5 0.901181 2.311306 1.207300
24.140024 6 0.901362 2.311789 1.211164
24.169980 7 0.901542 2.312272 1.215029
24.190028 8 0.901578 2.312369 1.215802
24.210027 9 0.901595 2.312417 1.216188
24.229993 10 0.901578 2.312369 1.215802
24.260028 11 0.901560 2.312320 1.216188
24.280032 0 0.901560 2.312320 1.216188
24.299956 0 0.901560 2.312320 1.216188
24.319983 1 0.901578 2.312369 1.215802
24.349968 2 0.901578 2.312369 1.215802
24.369940 3 0.901578 2.312369 1.215802
24.400009 4 0.901595 2.312417 1.216188
24.419950 5 0.901595 2.312417 1.216188
24.439939 6 0.901649 2.312562 1.216575
24.459964 7 0.901703 2.312707 1.216961
24.479945 8 0.901828 2.313046 1.216575
24.499943 9 0.902007 2.313529 1.216575
24.519999 10 0.902222 2.314109 1.215802
24.559945 11 0.902962 2.316089 1.213097
24.579958 12 0.903304 2.317007 1.214256
24.609979 13 0.904080 2.319084 1.213097
24.640011 14 0.904904 2.321308 1.216188
24.669985 15 0.905931 2.324117 1.220053
24.689974 16 0.906721 2.326298 1.223531
24.709981 17 0.907679 2.328967 1.226236
24.730014 18 0.908712 2.331883 1.230101
24.760028 19 0.910439 2.336851 1.236284
24.790025 20 0.912353 2.342463 1.242081
24.810031 21 0.913732 2.346568 1.246718
24.829951 22 0.915225 2.351071 1.250583
24.849953 23 0.916755 2.355724 1.253288
24.869996 24 0.918367 2.360675 1.255994
24.900031 25 0.920942 2.368730 1.261404
24.920014 26 0.922745 2.374432 1.264496
24.939973 27 0.924605 2.380387 1.267974
24.959951 28 0.926490 2.386443 1.269133
24.979982 29 0.928393 2.392600 1.271065
25.000023 30 0.930357 2.399009 1.273384
25.019972 31 0.932396 2.405718 1.275703
25.060013 32 0.936411 2.419263 1.282659
25.079990 33 0.938406 2.426092 1.286524
25.099976 34 0.940403 2.432975 1.288456
25.130006 35 0.943143 2.442702 1.296185
25.159914 36 0.946156 2.453477 1.298118
25.179993 37 0.948101 2.460482 1.300050
25.200008 38 0.950070 2.467587 1.300436
25.220000 39 0.952080 2.474842 1.300436
25.239988 40 0.954052 2.482000 1.301982
25.270010 41 0.957029 2.492838 1.302755
25.290002 42 0.958946 2.499851 1.303914
25.309981 43 0.960828 2.506766 1.305074
25.339968 44 0.963665 2.517269 1.307006
25.369971 45 0.966488 2.527722 1.307006
25.390023 46 0.968301 2.534442 1.307393
25.410035 47 0.970175 2.541360 1.306233
25.440039 48 0.973006 2.551810 1.306233
25.470052 49 0.975853 2.562257 1.304687
25.489994 50 0.977724 2.569121 1.304687
25.509976 51 0.979579 2.575937 1.305074
25.529996 52 0.981464 2.582852 1.304687
25.549981 53 0.983368 2.589815 1.303914
25.570001 54 0.985163 2.596433 1.305847
25.590040 55 0.987037 2.603297 1.304301
25.620012 56 0.989790 2.613395 1.304687
25.640035 57 0.991585 2.620013 1.305847
25.660003 58 0.993384 2.626630 1.305460
25.680033 59 0.995142 2.633152 1.307393
25.700026 60 0.996755 2.639178 1.309325
25.720014 61 0.998426 2.645510 1.312803
25.740010 62 1.000188 2.652137 1.310871
25.770020 63 1.002734 2.661757 1.312030
25.790014 64 1.004471 2.668337 1.312803
25.809956 65 1.006207 2.674918 1.312803
25.830008 66 1.007944 2.681498 1.312803
25.860038 67 1.010617 2.691565 1.311257
25.879998 0 1.012409 2.698130 1.304301
25.900023 0 1.014050 2.704042 1.300050
25.919985 1 1.015090 2.707713 1.294639
25.939954 2 1.015695 2.709899 1.300823
25.959995 3 1.016687 2.713370 1.292321
25.990048 4 1.017878 2.717480 1.288843
26.010032 5 1.018499 2.719608 1.286910
26.029962 6 1.019038 2.721438 1.284205
26.049989 7 1.019464 2.722872 1.282273
26.069990 8 1.019817 2.724058 1.281500
26.089973 9 1.020113 2.725045 1.279181
26.119992 10 1.020519 2.726377 1.274930
26.149988 11 1.020947 2.727756 1.269520
26.169988 12 1.021178 2.728494 1.267587
