12.040078 143 2.899188 -1.054247 -1.708064
12.060076 144 2.898055 -1.062503 -1.707293
12.080098 145 2.896935 -1.070657 -1.707293
12.100074 146 2.895922 -1.078202 -1.704209
12.120118 147 2.894841 -1.086257 -1.704209
12.140077 148 2.893773 -1.094211 -1.704209
12.160062 149 2.892621 -1.102724 -1.705365
12.180105 150 2.891503 -1.110982 -1.705365
12.200099 151 2.890402 -1.119086 -1.705751
12.220085 152 2.889285 -1.127293 -1.706137
12.240109 153 2.888164 -1.135498 -1.706522
12.260117 154 2.887030 -1.143754 -1.707293
12.280096 155 2.885896 -1.152010 -1.707293
12.300071 156 2.884790 -1.160062 -1.707293
12.320115 157 2.883674 -1.168165 -1.707679
12.340117 158 2.882547 -1.176370 -1.707293
12.360094 159 2.881413 -1.184625 -1.707293
12.380036 160 2.880277 -1.192829 -1.708450
12.400084 161 2.879162 -1.200880 -1.708450
12.420129 162 2.878036 -1.208981 -1.708836
12.440114 163 2.876904 -1.217133 -1.708836
12.460157 164 2.875743 -1.225489 -1.708836
12.480053 165 2.874586 -1.233794 -1.709221
12.500029 166 2.873436 -1.242047 -1.709221
12.520065 167 2.872284 -1.250249 -1.710378
12.540059 168 2.871124 -1.258501 -1.710378
12.560139 169 2.869965 -1.266753 -1.710378
12.580106 170 2.868844 -1.274751 -1.709992
12.600038 171 2.867797 -1.282396 -1.706908
12.620075 172 2.866729 -1.290245 -1.706137
12.640097 173 2.865606 -1.298399 -1.707679
12.660061 174 2.864458 -1.306705 -1.708064
12.680101 175 2.863322 -1.314908 -1.708450
12.700109 176 2.862182 -1.323112 -1.708836
12.720088 177 2.861050 -1.331264 -1.708836
12.750112 178 2.859322 -1.343696 -1.708836
12.770099 179 2.858176 -1.351950 -1.708836
12.790095 180 2.857061 -1.359949 -1.709221
12.810084 181 2.855936 -1.368050 -1.708836
12.830061 182 2.854818 -1.376100 -1.708836
12.850091 183 2.853667 -1.384406 -1.708450
12.870102 184 2.852513 -1.392711 -1.708836
12.890153 185 2.851378 -1.400811 -1.709992
12.910091 186 2.850247 -1.408911 -1.709607
12.930072 187 2.849102 -1.417062 -1.710378
12.950115 188 2.847953 -1.425263 -1.709992
12.970112 189 2.846772 -1.433669 -1.710378
12.990204 190 2.845627 -1.441819 -1.710378
13.010248 191 2.844475 -1.449969 -1.711149
13.030226 192 2.843324 -1.458118 -1.711149
13.060213 193 2.841582 -1.470444 -1.711149
13.080159 194 2.840441 -1.478543 -1.710763
13.130091 195 2.837789 -1.497962 -1.706522
13.150049 196 2.836617 -1.506472 -1.707679
13.170075 197 2.835494 -1.514626 -1.707679
13.190016 198 2.834371 -1.522779 -1.707679
13.210013 199 2.833238 -1.530983 -1.708064
13.230072 200 2.832122 -1.539086 -1.707679
13.250073 201 2.830970 -1.547443 -1.707679
13.270065 202 2.829837 -1.555647 -1.708064
13.290044 203 2.828721 -1.563750 -1.707679
13.310090 204 2.827612 -1.571801 -1.707679
13.330094 205 2.826493 -1.579903 -1.708064
13.350093 206 2.825353 -1.588158 -1.708064
13.370096 207 2.824226 -1.596311 -1.708064
13.390070 208 2.823104 -1.604413 -1.708450
13.410110 209 2.821993 -1.612412 -1.708836
13.430046 210 2.820860 -1.620565 -1.708836
13.450043 211 2.819703 -1.628869 -1.709221
13.480065 212 2.817971 -1.641301 -1.709221
13.500089 213 2.816821 -1.649554 -1.709221
13.520104 214 2.815676 -1.657756 -1.709607
13.540103 215 2.814515 -1.666112 -1.708836
13.560127 216 2.813378 -1.674316 -1.708450
13.580134 217 2.812343 -1.681962 -1.705365
13.600134 218 2.811302 -1.689764 -1.703438
13.620094 219 2.810211 -1.697870 -1.704594
13.640094 220 2.809099 -1.706128 -1.704594
13.660128 221 2.807964 -1.714540 -1.704980
13.680170 222 2.806853 -1.722747 -1.705365
13.700146 223 2.805759 -1.730852 -1.704980
13.720148 224 2.804661 -1.738957 -1.705365
13.750113 225 2.802991 -1.751294 -1.705365
13.770082 226 2.801897 -1.759399 -1.704980
13.790085 227 2.800823 -1.767352 -1.704980
13.810115 228 2.799736 -1.775406 -1.704980
13.840171 229 2.798087 -1.787589 -1.705365
13.860173 230 2.796948 -1.795948 -1.706137
13.880145 231 2.795862 -1.803951 -1.705751
13.900140 232 2.794754 -1.812107 -1.705751
13.920160 233 2.793641 -1.820262 -1.706522
13.940162 234 2.792519 -1.828519 -1.705751
13.960169 235 2.791378 -1.836878 -1.706522
13.980162 236 2.790271 -1.845033 -1.705751
14.000099 237 2.789157 -1.853188 -1.706522
14.020040 238 2.788033 -1.861394 -1.706908
14.040090 239 2.786899 -1.869701 -1.706522
14.060090 240 2.785781 -1.877907 -1.706137
14.080114 241 2.784783 -1.885455 -1.702281
14.100039 242 2.783731 -1.893410 -1.702281
14.120115 243 2.782679 -1.901366 -1.702281
14.140093 244 2.781570 -1.909677 -1.703438
14.160146 245 2.780468 -1.917937 -1.703438
14.180145 246 2.779366 -1.926197 -1.703438
14.200167 247 2.778271 -1.934355 -1.704209
14.220169 248 2.777180 -1.942461 -1.704594
14.240164 249 2.776062 -1.950719 -1.705365
14.270158 250 2.774390 -1.963106 -1.704980
14.290139 251 2.773278 -1.971313 -1.705365
14.310149 252 2.772184 -1.979419 -1.704980
14.330174 253 2.771063 -1.987676 -1.705751
14.350127 254 2.769942 -1.995934 -1.705751
14.370177 255 2.768838 -2.004038 -1.706137
14.390145 256 2.767735 -2.012091 -1.706908
14.410106 257 2.766633 -2.020143 -1.706908
14.430144 258 2.765512 -2.028349 -1.706522
14.460149 259 2.763804 -2.040784 -1.707293
14.480120 260 2.762680 -2.048989 -1.706908
14.500166 261 2.761553 -2.057194 -1.707293
14.520159 262 2.760413 -2.065449 -1.708064
14.540145 263 2.759283 -2.073653 -1.707679
14.560143 264 2.758170 -2.081756 -1.707293
14.580119 265 2.757143 -2.089404 -1.704209
14.600156 266 2.756096 -2.097256 -1.703438
14.620123 267 2.755001 -2.105413 -1.704209
14.640104 268 2.753880 -2.113671 -1.705751
14.660127 269 2.752755 -2.121980 -1.705365
14.680143 270 2.751641 -2.130186 -1.705751
14.700166 271 2.750513 -2.138443 -1.706522
14.720158 272 2.749396 -2.146649 -1.706137
14.740122 273 2.748261 -2.154957 -1.706522
14.760102 274 2.747147 -2.163112 -1.706522
14.780121 275 2.746044 -2.171216 -1.706137
14.800156 276 2.744951 -2.179218 -1.706522
14.820160 277 2.743833 -2.187424 -1.706137
14.840147 278 2.742709 -2.195681 -1.706137
14.860131 279 2.741588 -2.203887 -1.706522
14.880136 280 2.740479 -2.211991 -1.706908
14.900108 281 2.739380 -2.219992 -1.707293
14.920095 282 2.738253 -2.228145 -1.708064
14.940114 283 2.737113 -2.236400 -1.708064
14.960103 284 2.735983 -2.244604 -1.707679
14.980089 285 2.734850 -2.252808 -1.708064
15.000074 286 2.733724 -2.260961 -1.708064
15.020101 287 2.732591 -2.269113 -1.708836
15.040130 288 2.731444 -2.277367 -1.708836
15.060086 289 2.730308 -2.285571 -1.708450
15.080099 290 2.729317 -2.293016 -1.703052
15.100103 291 2.728202 -2.301326 -1.704209
15.120102 292 2.727087 -2.309584 -1.704980
15.140195 293 2.725966 -2.317842 -1.705751
15.160149 294 2.724839 -2.326099 -1.706522
15.180134 295 2.723725 -2.334254 -1.706522
15.200155 296 2.722601 -2.342459 -1.706908
15.220125 297 2.721460 -2.350766 -1.707293
15.240241 298 2.720330 -2.358970 -1.707679
15.260200 299 2.719193 -2.367226 -1.707679
15.280069 300 2.718074 -2.375328 -1.708064
15.300204 301 2.716965 -2.383327 -1.708450
15.320049 302 2.715826 -2.391531 -1.708836
15.340076 303 2.714679 -2.399785 -1.708836
15.360093 304 2.713551 -2.407885 -1.709221
15.380089 305 2.712423 -2.415934 -1.709992
15.400075 306 2.711299 -2.423932 -1.710378
15.430090 307 2.709558 -2.436258 -1.711149
15.450004 308 2.708371 -2.444611 -1.711920
15.470069 309 2.707205 -2.452862 -1.711149
15.490044 310 2.706023 -2.461163 -1.712306
15.510043 311 2.704848 -2.469413 -1.712306
15.530023 312 2.703679 -2.477664 -1.711535
15.550036 313 2.702539 -2.485711 -1.711535
15.570032 314 2.701476 -2.493406 -1.708064
15.590036 315 2.700380 -2.501407 -1.706908
15.610004 316 2.699236 -2.509662 -1.708450
15.630032 317 2.698097 -2.517865 -1.708836
15.650020 318 2.696940 -2.526169 -1.709221
15.670027 319 2.695794 -2.534372 -1.709607
15.690020 320 2.694645 -2.542574 -1.709992
15.710068 321 2.693492 -2.550775 -1.710378
15.730055 322 2.692337 -2.558976 -1.710763
15.750052 323 2.691185 -2.567177 -1.710378
15.770072 324 2.690044 -2.575276 -1.710763
15.790103 325 2.688900 -2.583375 -1.711149
15.810125 326 2.687738 -2.591575 -1.711535
15.830100 327 2.686577 -2.599723 -1.712306
15.850072 328 2.685402 -2.607973 -1.712306
15.870074 329 2.684241 -2.616121 -1.712306
15.890052 330 2.683084 -2.624218 -1.712691
15.910045 331 2.681920 -2.632366 -1.712691
15.930112 332 2.680746 -2.640564 -1.713077
15.960096 333 2.678993 -2.652837 -1.712691
15.980087 334 2.677829 -2.660985 -1.712691
16.000085 335 2.676640 -2.669285 -1.713077
16.020063 336 2.675473 -2.677432 -1.713077
16.040128 337 2.674301 -2.685631 -1.712691
16.060094 338 2.673260 -2.693172 -1.708064
16.080051 339 2.672117 -2.701375 -1.709221
16.100108 340 2.671012 -2.709375 -1.708064
16.120098 341 2.669844 -2.717730 -1.709607
16.140122 342 2.668724 -2.725728 -1.709992
16.160149 343 2.667568 -2.733981 -1.709992
16.180163 344 2.666405 -2.742233 -1.710763
16.210133 345 2.664659 -2.754558 -1.711535
16.230122 346 2.663494 -2.762758 -1.711920
16.250144 347 2.662332 -2.770958 -1.711535
16.280136 348 2.660598 -2.783233 -1.711149
16.300067 349 2.659436 -2.791433 -1.711535
16.320083 350 2.658267 -2.799684 -1.711535
16.340029 351 2.657117 -2.807782 -1.711920
16.360082 352 2.655978 -2.815777 -1.712306
16.380039 353 2.654836 -2.823772 -1.712691
16.400008 354 2.653701 -2.831716 -1.712691
16.420048 355 2.652531 -2.839863 -1.713462
16.439999 356 2.651346 -2.848112 -1.713462
16.470072 357 2.649605 -2.860231 -1.713462
16.490083 358 2.648420 -2.868479 -1.713462
16.510039 359 2.647239 -2.876677 -1.713848
16.530023 360 2.646062 -2.884874 -1.713462
16.550052 361 2.644990 -2.892568 -1.709221
16.570074 362 2.643885 -2.900568 -1.708064
16.590126 363 2.642742 -2.908770 -1.709221
16.610116 364 2.641600 -2.916921 -1.709992
16.630112 365 2.640438 -2.925173 -1.710763
16.650088 366 2.639275 -2.933425 -1.710763
16.670092 367 2.638117 -2.941625 -1.711149
16.690083 368 2.636955 -2.949826 -1.711535
16.710027 369 2.635775 -2.958127 -1.711920
16.730054 370 2.634628 -2.966225 -1.711535
16.750094 371 2.633470 -2.974426 -1.711149
16.770061 372 2.632322 -2.982524 -1.711535
16.790027 373 2.631164 -2.990724 -1.711149
16.810071 374 2.629992 -2.998975 -1.711920
16.830145 375 2.628834 -3.007123 -1.711920
16.850144 376 2.627676 -3.015272 -1.711920
16.870120 377 2.626552 -3.023166 -1.712306
16.890142 378 2.625410 -3.031161 -1.712691
16.920166 379 2.623640 -3.043483 -1.713462
16.940147 380 2.622521 -3.051377 -1.711535
16.960100 0 2.621814 -3.056836 -1.699582
16.980063 0 2.621550 -3.059084 -1.688015
17.000108 1 2.621581 -3.058828 -1.694570
17.020066 2 2.621323 -3.060662 -1.710763
17.040092 3 2.621076 -3.062238 -1.726572
17.060060 4 2.620839 -3.063606 -1.741609
17.080109 5 2.620791 -3.063859 -1.759730
17.100092 6 2.620728 -3.064161 -1.775924
17.120126 7 2.620673 -3.064412 -1.788648
17.140115 8 2.620649 -3.064512 -1.804842
17.160103 9 2.620736 -3.064163 -1.815252
17.180064 10 2.620657 -3.064461 -1.830675
17.200101 11 2.620837 -3.063817 -1.844170
17.220062 12 2.620970 -3.063374 -1.860749
17.240093 13 2.621296 -3.062344 -1.877329
17.260106 14 2.621724 -3.061077 -1.896607
17.280084 15 2.622165 -3.059869 -1.920898
17.300120 16 2.622654 -3.058624 -1.945574
17.320070 17 2.623158 -3.057441 -1.972949
17.340101 18 2.623821 -3.055990 -1.999554
17.360122 19 2.624483 -3.054654 -2.030784
17.380095 20 2.625234 -3.053247 -2.061244
17.400136 21 2.625545 -3.052713 -2.098259
17.420142 22 2.626011 -3.051974 -2.133345
17.440139 23 2.626330 -3.051506 -2.169974
17.460117 24 2.626728 -3.050969 -2.207374
17.480120 25 2.627081 -3.050527 -2.244775
17.500136 26 2.627417 -3.050137 -2.282560
17.520133 27 2.627732 -3.049798 -2.319960
17.540134 28 2.628059 -3.049471 -2.355818
17.560116 29 2.628323 -3.049226 -2.393218
17.580075 30 2.628596 -3.048990 -2.429847
17.600209 31 2.628797 -3.048830 -2.466476
17.620155 32 2.628879 -3.048768 -2.502719
17.640077 33 2.628964 -3.048710 -2.537420
17.660207 34 2.629007 -3.048682 -2.571736
17.680235 35 2.629096 -3.048630 -2.605666
17.700130 36 2.629141 -3.048605 -2.639210
17.720211 37 2.629095 -3.048628 -2.672755
17.740066 38 2.629142 -3.048606 -2.704757
17.760172 39 2.629047 -3.048647 -2.737144
17.790056 40 2.628854 -3.048719 -2.784955
17.810021 41 2.628805 -3.048735 -2.816957
17.830060 42 2.628855 -3.048720 -2.848959
17.850042 43 2.628656 -3.048773 -2.879804
17.870049 44 2.628606 -3.048785 -2.910264
17.890043 45 2.628656 -3.048775 -2.940724
17.910039 46 2.628656 -3.048775 -2.971569
17.950053 47 2.628656 -3.048775 -3.032489
17.970034 48 2.628554 -3.048783 -3.061792
17.990062 49 2.628554 -3.048783 -3.091095
18.010055 50 2.628554 -3.048783 -3.119627
18.030069 51 2.628502 -3.048783 -3.147774
18.050066 52 2.628399 -3.048779 -3.173992
18.070018 53 2.628399 -3.048779 -3.199440
18.090037 54 2.628502 -3.048788 -3.223345
18.110061 55 2.628553 -3.048793 -3.246094
18.130083 56 2.628655 -3.048806 -3.267685
18.150058 57 2.628808 -3.048828 -3.285036
18.170019 58 2.628706 -3.048812 -3.301230
18.189981 59 2.628909 -3.048847 -3.314339
18.210033 0 2.629162 -3.048894 -3.323207
18.230078 0 2.629162 -3.048894 -3.333232
18.250105 1 2.629212 -3.048904 -3.340558
18.270045 2 2.629061 -3.048873 -3.345570
18.290031 3 2.628961 -3.048851 -3.348655
18.310050 4 2.628609 -3.048776 -3.352125
18.330061 5 2.628307 -3.048711 -3.354438
18.360098 6 2.627603 -3.048557 -3.357523
18.380043 7 2.627302 -3.048491 -3.357523
18.400099 8 2.626850 -3.048391 -3.359450
18.420078 9 2.626448 -3.048301 -3.360222
18.440079 10 2.625946 -3.048189 -3.360993
18.480112 11 2.624290 -3.047815 -3.363692
18.500021 12 2.623187 -3.047564 -3.365234
18.530046 13 2.621131 -3.047093 -3.367162
18.550008 14 2.619527 -3.046723 -3.367933
18.570018 15 2.617673 -3.046294 -3.369090
18.590008 16 2.615468 -3.045782 -3.369861
18.609955 17 2.613164 -3.045245 -3.370632
18.630024 18 2.610409 -3.044601 -3.371017
18.660048 19 2.605801 -3.043521 -3.371789
18.680124 20 2.602445 -3.042736 -3.371403
18.700143 21 2.599287 -3.042009 -3.367933
18.720086 22 2.595179 -3.041053 -3.370246
18.740143 23 2.591170 -3.040123 -3.369475
18.760125 24 2.586612 -3.039057 -3.371403
18.780120 25 2.581757 -3.037903 -3.374873
18.800130 26 2.576656 -3.036675 -3.377958
18.820145 27 2.571259 -3.035357 -3.381042
18.840122 28 2.565566 -3.033949 -3.384127
18.870177 29 2.556639 -3.031693 -3.389139
18.890148 30 2.550510 -3.030121 -3.392609
18.910118 31 2.544039 -3.028435 -3.396465
18.930064 32 2.537425 -3.026687 -3.399935
18.950091 33 2.530567 -3.024852 -3.403020
18.980101 34 2.519893 -3.021957 -3.406490
19.000068 35 2.512649 -3.019974 -3.408803
19.020079 36 2.505015 -3.017859 -3.411888
19.040100 37 2.497238 -3.015681 -3.414587
19.060087 38 2.489267 -3.013433 -3.416514
19.080060 39 2.481153 -3.011124 -3.418828
19.100066 40 2.473091 -3.008820 -3.419985
19.130109 41 2.460881 -3.005304 -3.421912
19.150090 42 2.452382 -3.002843 -3.423455
19.170117 43 2.444083 -3.000433 -3.424226
19.190113 44 2.435540 -2.997941 -3.425382
19.210109 45 2.427244 -2.995522 -3.425382
19.230034 46 2.418901 -2.993078 -3.426539
19.250099 47 2.410950 -2.990759 -3.425382
19.280111 48 2.398692 -2.987225 -3.422298
19.300088 49 2.390241 -2.984785 -3.422683
19.320089 50 2.381791 -2.982341 -3.423069
19.340088 51 2.373539 -2.979952 -3.423455
19.370170 52 2.361037 -2.976337 -3.423069
19.390155 53 2.352786 -2.973947 -3.423455
19.420158 54 2.340580 -2.970418 -3.423069
19.440135 55 2.332574 -2.968103 -3.423069
19.460079 56 2.324520 -2.965771 -3.423455
19.480069 57 2.316466 -2.963442 -3.423069
19.500122 58 2.308458 -2.961133 -3.422298
19.520062 59 2.300451 -2.958825 -3.422298
19.540107 60 2.292493 -2.956534 -3.421912
19.560066 61 2.284583 -2.954256 -3.421912
19.580082 62 2.276820 -2.952031 -3.420756
19.600126 63 2.268759 -2.949724 -3.420370
19.620133 64 2.260995 -2.947498 -3.420756
19.640143 65 2.253132 -2.945248 -3.420370
19.660115 66 2.245219 -2.942983 -3.420370
19.680078 67 2.237355 -2.940735 -3.419985
19.700115 68 2.229490 -2.938490 -3.419599
19.720073 69 2.221723 -2.936277 -3.419213
19.740099 70 2.214051 -2.934107 -3.417286
19.760122 71 2.206665 -2.932057 -3.412273
19.800153 72 2.190606 -2.927601 -3.412273
19.830247 73 2.178509 -2.924254 -3.411502
19.850223 74 2.170524 -2.922055 -3.410345
19.880248 75 2.158273 -2.918686 -3.409960
19.910269 76 2.146367 -2.915421 -3.409189
19.940249 77 2.134460 -2.912157 -3.409189
19.960132 78 2.126523 -2.909981 -3.409189
19.980127 79 2.118484 -2.907783 -3.408417
20.000218 80 2.110543 -2.905619 -3.407646
20.020174 81 2.102653 -2.903466 -3.408032
20.050115 82 2.090692 -2.900206 -3.407646
20.070213 83 2.082749 -2.898049 -3.406875
20.090078 84 2.074807 -2.895891 -3.406875
20.110021 85 2.066913 -2.893749 -3.406490
20.130068 86 2.058970 -2.891594 -3.406490
20.150039 87 2.051025 -2.889446 -3.405719
20.170069 88 2.043080 -2.887297 -3.405719
20.200093 89 2.031162 -2.884074 -3.405719
20.220097 90 2.023215 -2.881931 -3.404947
20.240116 91 2.015660 -2.879919 -3.401863
20.270121 92 2.003968 -2.876849 -3.398393
20.300106 93 1.991876 -2.873679 -3.398007
20.320067 94 1.983815 -2.871565 -3.398007
20.340030 95 1.975754 -2.869452 -3.398007
20.370043 96 1.963611 -2.866278 -3.397236
20.400089 97 1.951618 -2.863139 -3.397622
20.420092 98 1.943755 -2.861080 -3.397622
20.440034 99 1.935943 -2.859032 -3.398007
20.460029 100 1.928031 -2.856961 -3.397622
20.480027 101 1.920068 -2.854877 -3.397622
20.510063 102 1.908026 -2.851724 -3.397622
20.540013 103 1.896082 -2.848598 -3.397622
20.560011 104 1.888120 -2.846513 -3.397622
20.580046 105 1.880109 -2.844413 -3.398007
20.610006 106 1.868218 -2.841290 -3.398393
20.630025 107 1.860208 -2.839184 -3.398778
20.660102 108 1.848320 -2.836052 -3.399164
20.690081 109 1.836384 -2.832898 -3.399935
20.720124 110 1.824547 -2.829770 -3.399935
20.750119 111 1.813148 -2.826800 -3.396465
20.780148 112 1.801147 -2.823688 -3.395308
20.810125 113 1.789100 -2.820555 -3.396079
20.850135 114 1.773220 -2.816417 -3.396465
20.880120 115 1.761077 -2.813243 -3.397236
20.900120 116 1.753065 -2.811146 -3.397622
20.930139 117 1.741221 -2.808046 -3.397622
20.950120 118 1.733360 -2.805981 -3.398393
20.980085 119 1.721370 -2.802828 -3.398778
21.000125 120 1.713311 -2.800708 -3.398778
21.020122 121 1.705304 -2.798593 -3.399935
21.040121 122 1.697397 -2.796500 -3.400321
21.060084 123 1.689341 -2.794368 -3.400321
21.080138 124 1.681385 -2.792262 -3.400321
21.120138 125 1.665379 -2.788000 -3.401863
21.160115 126 1.649373 -2.783737 -3.401863
21.190095 127 1.637397 -2.780533 -3.403020
21.210075 128 1.629596 -2.778442 -3.403405
21.229991 129 1.621744 -2.776345 -3.402634
21.250076 130 1.614477 -2.774446 -3.397236
21.280061 131 1.602188 -2.771219 -3.398393
21.300057 132 1.593981 -2.769053 -3.399549
21.330051 133 1.581945 -2.765878 -3.399549
21.360056 134 1.569811 -2.762666 -3.400321
21.380060 135 1.561607 -2.760492 -3.400706
21.420099 136 1.545647 -2.756255 -3.401092
21.440095 137 1.537792 -2.754169 -3.401092
21.470062 138 1.525760 -2.750975 -3.401092
21.500075 139 1.513728 -2.747781 -3.401092
21.530084 140 1.501798 -2.744603 -3.401863
21.560080 141 1.489868 -2.741426 -3.401863
21.590120 142 1.478038 -2.738276 -3.401863
21.620073 143 1.466212 -2.735107 -3.403405
21.640029 144 1.458412 -2.733014 -3.403791
21.660019 145 1.450414 -2.730864 -3.404176
21.690110 146 1.438491 -2.727659 -3.404176
21.720076 147 1.426768 -2.724508 -3.404176
21.750083 148 1.415527 -2.721542 -3.399549
21.770090 149 1.407420 -2.719400 -3.399935
21.790073 150 1.399264 -2.717245 -3.399935
21.810084 151 1.391156 -2.715106 -3.399549
21.840102 152 1.379120 -2.711930 -3.399549
21.880076 153 1.363004 -2.707678 -3.399549
21.910108 154 1.350970 -2.704493 -3.400321
21.940105 155 1.339086 -2.701343 -3.400706
21.960092 156 1.331181 -2.699244 -3.401092
21.980038 157 1.323128 -2.697100 -3.401863
22.000082 158 1.315126 -2.694966 -3.402248
22.020096 159 1.307324 -2.692881 -3.402634
22.040092 160 1.299323 -2.690741 -3.403020
22.070069 161 1.287496 -2.687576 -3.403020
22.090092 162 1.279448 -2.685416 -3.403791
22.120136 163 1.267575 -2.682225 -3.404176
22.150160 164 1.255703 -2.679029 -3.404562
22.170156 165 1.247757 -2.676884 -3.405333
22.190077 166 1.239761 -2.674728 -3.404947
22.210136 167 1.231964 -2.672622 -3.405333
22.240098 168 1.220923 -2.669705 -3.399935
22.260073 169 1.212720 -2.667527 -3.401092
22.280086 170 1.204714 -2.665405 -3.400706
22.300051 171 1.196511 -2.663227 -3.401092
22.320072 172 1.188458 -2.661082 -3.401863
22.350072 173 1.176378 -2.657870 -3.401477
22.380109 174 1.164248 -2.654645 -3.401477
22.400171 175 1.156194 -2.652503 -3.401477
22.420180 176 1.148392 -2.650419 -3.402634
22.450080 177 1.136464 -2.647233 -3.402634
22.470020 178 1.128314 -2.645056 -3.402634
22.500074 179 1.116139 -2.641798 -3.403020
22.520086 180 1.108188 -2.639671 -3.403020
22.540056 181 1.100238 -2.637544 -3.403020
22.570082 182 1.088362 -2.634362 -3.403405
22.590077 183 1.080213 -2.632178 -3.403405
22.610061 184 1.072415 -2.630079 -3.404562
22.630052 185 1.064466 -2.627945 -3.403791
22.650075 186 1.056567 -2.625822 -3.404176
22.680058 187 1.044644 -2.622617 -3.404176
22.700054 188 1.036844 -2.620524 -3.403791
22.720048 189 1.029533 -2.618595 -3.399549
22.750062 190 1.017690 -2.615490 -3.398007
22.770062 191 1.009582 -2.613354 -3.399164
22.800061 192 0.997442 -2.610166 -3.398393
22.820046 193 0.989532 -2.608086 -3.398778
22.840046 194 0.981473 -2.605966 -3.398778
22.860044 195 0.973314 -2.603820 -3.398778
22.890059 196 0.961224 -2.600646 -3.398393
22.910065 197 0.953263 -2.598555 -3.398393
22.940086 198 0.941422 -2.595446 -3.398393
22.969992 199 0.929433 -2.592292 -3.398778
22.990014 200 0.921324 -2.590156 -3.399164
23.010042 201 0.913416 -2.588070 -3.399549
23.030088 202 0.905409 -2.585954 -3.399935
23.060064 203 0.893521 -2.582818 -3.399549
23.090115 204 0.881487 -2.579633 -3.400321
23.110038 205 0.873630 -2.577553 -3.400321
23.130049 206 0.865576 -2.575415 -3.401092
23.150019 207 0.857720 -2.573329 -3.401092
23.170045 208 0.849816 -2.571228 -3.401477
23.200061 209 0.838134 -2.568117 -3.401863
23.230151 210 0.827084 -2.565238 -3.396465
23.250099 211 0.818873 -2.563088 -3.397622
23.280116 212 0.806682 -2.559892 -3.398007
23.300080 213 0.798619 -2.557785 -3.397236
23.320040 214 0.790607 -2.555687 -3.397622
23.340027 215 0.782596 -2.553587 -3.398007
23.370032 216 0.770506 -2.550412 -3.398393
23.390008 217 0.762496 -2.548305 -3.398778
23.420100 218 0.750656 -2.545191 -3.398778
23.440039 219 0.742796 -2.543124 -3.398778
23.460034 220 0.734838 -2.541024 -3.399549
23.500025 221 0.718774 -2.536780 -3.399935
23.530029 222 0.706840 -2.533616 -3.400706
23.560105 223 0.694958 -2.530462 -3.401092
23.580134 224 0.686954 -2.528333 -3.401477
23.600120 225 0.679050 -2.526229 -3.401863
23.620122 226 0.671147 -2.524121 -3.402248
23.640131 227 0.663146 -2.521983 -3.402634
23.670115 228 0.651221 -2.518788 -3.403405
23.700138 229 0.639395 -2.515619 -3.403405
23.720141 230 0.631985 -2.513661 -3.399935
23.740078 231 0.624274 -2.511633 -3.398778
23.770074 232 0.612041 -2.508395 -3.400321
23.790043 233 0.603934 -2.506253 -3.399935
23.820093 234 0.591998 -2.503099 -3.399935
23.850117 235 0.579963 -2.499919 -3.399935
23.880129 236 0.567779 -2.496694 -3.400321
23.900125 237 0.559823 -2.494588 -3.400321
23.920123 238 0.551917 -2.492493 -3.400706
23.940102 239 0.544061 -2.490410 -3.400706
23.960119 240 0.536058 -2.488279 -3.401863
23.990117 241 0.524079 -2.485084 -3.402248
24.010065 242 0.516177 -2.482973 -3.402634
24.040119 243 0.504250 -2.479787 -3.402634
24.070118 244 0.492225 -2.476565 -3.403405
24.100119 245 0.480252 -2.473351 -3.403791
24.120090 246 0.472355 -2.471222 -3.404947
24.150067 247 0.460437 -2.467999 -3.405719
24.170085 248 0.452442 -2.465840 -3.405333
24.200113 249 0.440821 -2.462702 -3.405333
24.230140 250 0.429486 -2.459688 -3.401477
24.260123 251 0.417456 -2.456489 -3.401477
24.290125 252 0.405326 -2.453264 -3.401477
24.310122 253 0.397321 -2.451139 -3.401092
24.330123 254 0.389317 -2.449011 -3.401477
24.360121 255 0.377287 -2.445812 -3.401477
24.390085 256 0.365305 -2.442631 -3.401092
24.410080 257 0.357400 -2.440529 -3.401477
24.430136 258 0.349497 -2.438424 -3.401863
24.460151 259 0.337470 -2.435211 -3.402634
24.490115 260 0.325443 -2.431999 -3.402634
24.510123 261 0.317491 -2.429874 -3.402634
24.530112 262 0.309590 -2.427760 -3.403020
24.550106 263 0.301540 -2.425607 -3.403020
24.570135 264 0.293441 -2.423436 -3.403405
24.600115 265 0.281567 -2.420250 -3.403791
24.620076 266 0.273668 -2.418127 -3.404176
24.640076 267 0.265721 -2.415984 -3.404947
24.670085 268 0.253799 -2.412779 -3.404176
24.700107 269 0.242461 -2.409779 -3.400321
24.730087 270 0.230674 -2.406664 -3.399935
24.750061 271 0.222619 -2.404529 -3.400706
24.770032 272 0.214564 -2.402393 -3.400706
24.790037 273 0.206608 -2.400285 -3.400706
24.820064 274 0.194526 -2.397077 -3.401092
24.869991 275 0.174341 -2.391718 -3.401092
24.890014 276 0.166337 -2.389590 -3.401477
24.920066 277 0.154454 -2.386435 -3.401092
24.950085 278 0.142425 -2.383232 -3.401863
24.980097 279 0.130447 -2.380037 -3.402248
25.010091 280 0.118419 -2.376829 -3.402248
25.040088 281 0.106490 -2.373647 -3.402248
25.060072 282 0.098489 -2.371510 -3.402634
